,SubjectID1,SubjectID2,Group1,Group2,Distance
78,TX2-P1_S69,CO1-P4_S45,TX2,CO1,0.936133333
79,TX2-P1_S69,CO1-P5_S46,TX2,CO1,0.969533333
80,TX2-P1_S69,CO1-P6_S47,TX2,CO1,0.978533333
81,TX2-P2_S70,CO1-P1_S42,TX2,CO1,0.976933333
82,TX2-P2_S70,CO1-P2_S43,TX2,CO1,0.975466667
83,TX2-P2_S70,CO1-P3_S44,TX2,CO1,0.957666667
84,TX2-P2_S70,CO1-P4_S45,TX2,CO1,0.9544
85,TX2-P2_S70,CO1-P5_S46,TX2,CO1,0.955266667
86,TX2-P2_S70,CO1-P6_S47,TX2,CO1,0.977666667
87,TX2-P3_S71,CO1-P1_S42,TX2,CO1,0.949866667
88,TX2-P3_S71,CO1-P2_S43,TX2,CO1,0.951466667
89,TX2-P3_S71,CO1-P3_S44,TX2,CO1,0.9362
90,TX2-P3_S71,CO1-P4_S45,TX2,CO1,0.9314
91,TX2-P3_S71,CO1-P5_S46,TX2,CO1,0.938
92,TX2-P3_S71,CO1-P6_S47,TX2,CO1,0.9642
93,TX2-P4_S72,CO1-P1_S42,TX2,CO1,0.971266667
94,TX2-P4_S72,CO1-P2_S43,TX2,CO1,0.967
95,TX2-P4_S72,CO1-P3_S44,TX2,CO1,0.939866667
96,TX2-P4_S72,CO1-P4_S45,TX2,CO1,0.939866667
97,TX2-P4_S72,CO1-P5_S46,TX2,CO1,0.965533333
98,TX2-P4_S72,CO1-P6_S47,TX2,CO1,0.973933333
99,TX2-P5_S73,CO1-P1_S42,TX2,CO1,0.9806
100,TX2-P5_S73,CO1-P2_S43,TX2,CO1,0.9672
101,TX2-P5_S73,CO1-P3_S44,TX2,CO1,0.945866667
102,TX2-P5_S73,CO1-P4_S45,TX2,CO1,0.938666667
103,TX2-P5_S73,CO1-P5_S46,TX2,CO1,0.966466667
104,TX2-P5_S73,CO1-P6_S47,TX2,CO1,0.9744
105,TX2-P6_S74,CO1-P1_S42,TX2,CO1,0.9738
106,TX2-P6_S74,CO1-P2_S43,TX2,CO1,0.9614
107,TX2-P6_S74,CO1-P3_S44,TX2,CO1,0.950866667
108,TX2-P6_S74,CO1-P4_S45,TX2,CO1,0.952666667
109,TX2-P6_S74,CO1-P5_S46,TX2,CO1,0.966066667
110,TX2-P6_S74,CO1-P6_S47,TX2,CO1,0.969933333
111,TX2-P1_S69,IA1-P1_S1,TX2,IA1,0.917533333
112,TX2-P1_S69,IA1-P2_S9,TX2,IA1,0.914666667
113,TX2-P1_S69,IA1-P3_S10,TX2,IA1,0.916666667
114,TX2-P1_S69,IA1-P4_S11,TX2,IA1,0.897666667
115,TX2-P1_S69,IA1-P5_S12,TX2,IA1,0.9446
116,TX2-P1_S69,IA1-P6_S13,TX2,IA1,0.907333333
117,TX2-P2_S70,IA1-P1_S1,TX2,IA1,0.9428
118,TX2-P2_S70,IA1-P2_S9,TX2,IA1,0.925333333
119,TX2-P2_S70,IA1-P3_S10,TX2,IA1,0.9306
120,TX2-P2_S70,IA1-P4_S11,TX2,IA1,0.937
121,TX2-P2_S70,IA1-P5_S12,TX2,IA1,0.9628
122,TX2-P2_S70,IA1-P6_S13,TX2,IA1,0.934933333
123,TX2-P3_S71,IA1-P1_S1,TX2,IA1,0.937466667
124,TX2-P3_S71,IA1-P2_S9,TX2,IA1,0.908
125,TX2-P3_S71,IA1-P3_S10,TX2,IA1,0.922
126,TX2-P3_S71,IA1-P4_S11,TX2,IA1,0.916066667
127,TX2-P3_S71,IA1-P5_S12,TX2,IA1,0.940866667
128,TX2-P3_S71,IA1-P6_S13,TX2,IA1,0.9232
129,TX2-P4_S72,IA1-P1_S1,TX2,IA1,0.943533333
130,TX2-P4_S72,IA1-P2_S9,TX2,IA1,0.881466667
131,TX2-P4_S72,IA1-P3_S10,TX2,IA1,0.8844
132,TX2-P4_S72,IA1-P4_S11,TX2,IA1,0.897133333
133,TX2-P4_S72,IA1-P5_S12,TX2,IA1,0.9362
134,TX2-P4_S72,IA1-P6_S13,TX2,IA1,0.9006
135,TX2-P5_S73,IA1-P1_S1,TX2,IA1,0.928666667
136,TX2-P5_S73,IA1-P2_S9,TX2,IA1,0.914066667
137,TX2-P5_S73,IA1-P3_S10,TX2,IA1,0.9282
138,TX2-P5_S73,IA1-P4_S11,TX2,IA1,0.903533333
139,TX2-P5_S73,IA1-P5_S12,TX2,IA1,0.9586
140,TX2-P5_S73,IA1-P6_S13,TX2,IA1,0.9072
141,TX2-P6_S74,IA1-P1_S1,TX2,IA1,0.9304
142,TX2-P6_S74,IA1-P2_S9,TX2,IA1,0.9218
143,TX2-P6_S74,IA1-P3_S10,TX2,IA1,0.9156
144,TX2-P6_S74,IA1-P4_S11,TX2,IA1,0.912933333
145,TX2-P6_S74,IA1-P5_S12,TX2,IA1,0.949466667
146,TX2-P6_S74,IA1-P6_S13,TX2,IA1,0.915266667
147,TX2-P1_S69,IL1-P1_S75,TX2,IL1,0.9452
148,TX2-P1_S69,IL1-P2_S76,TX2,IL1,0.9216
149,TX2-P1_S69,IL1-P3_S77,TX2,IL1,0.936066667
150,TX2-P1_S69,IL1-P4_S78,TX2,IL1,0.910333333
151,TX2-P1_S69,IL1-P5_S79,TX2,IL1,0.938
152,TX2-P1_S69,IL1-P6_S80,TX2,IL1,0.944666667
153,TX2-P2_S70,IL1-P1_S75,TX2,IL1,0.937533333
154,TX2-P2_S70,IL1-P2_S76,TX2,IL1,0.945466667
155,TX2-P2_S70,IL1-P3_S77,TX2,IL1,0.938933333
156,TX2-P2_S70,IL1-P4_S78,TX2,IL1,0.937066667
157,TX2-P2_S70,IL1-P5_S79,TX2,IL1,0.900666667
158,TX2-P2_S70,IL1-P6_S80,TX2,IL1,0.948866667
159,TX2-P3_S71,IL1-P1_S75,TX2,IL1,0.9288
160,TX2-P3_S71,IL1-P2_S76,TX2,IL1,0.9192
161,TX2-P3_S71,IL1-P3_S77,TX2,IL1,0.930533333
162,TX2-P3_S71,IL1-P4_S78,TX2,IL1,0.899133333
163,TX2-P3_S71,IL1-P5_S79,TX2,IL1,0.934733333
164,TX2-P3_S71,IL1-P6_S80,TX2,IL1,0.947066667
165,TX2-P4_S72,IL1-P1_S75,TX2,IL1,0.927333333
166,TX2-P4_S72,IL1-P2_S76,TX2,IL1,0.919266667
167,TX2-P4_S72,IL1-P3_S77,TX2,IL1,0.927066667
168,TX2-P4_S72,IL1-P4_S78,TX2,IL1,0.923733333
169,TX2-P4_S72,IL1-P5_S79,TX2,IL1,0.9166
170,TX2-P4_S72,IL1-P6_S80,TX2,IL1,0.929266667
171,TX2-P5_S73,IL1-P1_S75,TX2,IL1,0.943666667
172,TX2-P5_S73,IL1-P2_S76,TX2,IL1,0.9186
173,TX2-P5_S73,IL1-P3_S77,TX2,IL1,0.9422
174,TX2-P5_S73,IL1-P4_S78,TX2,IL1,0.9048
175,TX2-P5_S73,IL1-P5_S79,TX2,IL1,0.922533333
176,TX2-P5_S73,IL1-P6_S80,TX2,IL1,0.9514
177,TX2-P6_S74,IL1-P1_S75,TX2,IL1,0.943666667
178,TX2-P6_S74,IL1-P2_S76,TX2,IL1,0.9164
179,TX2-P6_S74,IL1-P3_S77,TX2,IL1,0.933866667
180,TX2-P6_S74,IL1-P4_S78,TX2,IL1,0.906533333
181,TX2-P6_S74,IL1-P5_S79,TX2,IL1,0.942666667
182,TX2-P6_S74,IL1-P6_S80,TX2,IL1,0.956
183,TX2-P1_S69,IN1-P1_S23,TX2,IN1,0.964133333
184,TX2-P1_S69,IN1-P2_S5,TX2,IN1,0.913333333
185,TX2-P1_S69,IN1-P3_S24,TX2,IN1,0.959666667
186,TX2-P1_S69,IN1-P4_S6,TX2,IN1,0.900133333
187,TX2-P1_S69,IN1-P5_S25,TX2,IN1,0.9304
188,TX2-P1_S69,IN1-P6_S26,TX2,IN1,0.940933333
189,TX2-P2_S70,IN1-P1_S23,TX2,IN1,0.965
190,TX2-P2_S70,IN1-P2_S5,TX2,IN1,0.945133333
191,TX2-P2_S70,IN1-P3_S24,TX2,IN1,0.957866667
192,TX2-P2_S70,IN1-P4_S6,TX2,IN1,0.938
193,TX2-P2_S70,IN1-P5_S25,TX2,IN1,0.949133333
194,TX2-P2_S70,IN1-P6_S26,TX2,IN1,0.946933333
195,TX2-P3_S71,IN1-P1_S23,TX2,IN1,0.963933333
196,TX2-P3_S71,IN1-P2_S5,TX2,IN1,0.9124
197,TX2-P3_S71,IN1-P3_S24,TX2,IN1,0.961133333
198,TX2-P3_S71,IN1-P4_S6,TX2,IN1,0.897866667
199,TX2-P3_S71,IN1-P5_S25,TX2,IN1,0.938266667
200,TX2-P3_S71,IN1-P6_S26,TX2,IN1,0.945
201,TX2-P4_S72,IN1-P1_S23,TX2,IN1,0.9572
202,TX2-P4_S72,IN1-P2_S5,TX2,IN1,0.9196
203,TX2-P4_S72,IN1-P3_S24,TX2,IN1,0.943266667
204,TX2-P4_S72,IN1-P4_S6,TX2,IN1,0.915866667
205,TX2-P4_S72,IN1-P5_S25,TX2,IN1,0.909533333
206,TX2-P4_S72,IN1-P6_S26,TX2,IN1,0.941
207,TX2-P5_S73,IN1-P1_S23,TX2,IN1,0.9644
208,TX2-P5_S73,IN1-P2_S5,TX2,IN1,0.914733333
209,TX2-P5_S73,IN1-P3_S24,TX2,IN1,0.9566
210,TX2-P5_S73,IN1-P4_S6,TX2,IN1,0.896933333
211,TX2-P5_S73,IN1-P5_S25,TX2,IN1,0.936466667
212,TX2-P5_S73,IN1-P6_S26,TX2,IN1,0.951466667
213,TX2-P6_S74,IN1-P1_S23,TX2,IN1,0.956533333
214,TX2-P6_S74,IN1-P2_S5,TX2,IN1,0.914533333
215,TX2-P6_S74,IN1-P3_S24,TX2,IN1,0.960066667
216,TX2-P6_S74,IN1-P4_S6,TX2,IN1,0.905733333
217,TX2-P6_S74,IN1-P5_S25,TX2,IN1,0.940133333
218,TX2-P6_S74,IN1-P6_S26,TX2,IN1,0.939933333
219,TX2-P1_S69,KS1-P1_S103,TX2,KS1,0.921733333
220,TX2-P1_S69,KS1-P2_S104,TX2,KS1,0.8726
221,TX2-P1_S69,KS1-P3_S105,TX2,KS1,0.8824
222,TX2-P1_S69,KS1-P4_S106,TX2,KS1,0.8898
223,TX2-P1_S69,KS1-P5_S107,TX2,KS1,0.913733333
224,TX2-P1_S69,KS1-P6_S108,TX2,KS1,0.888466667
225,TX2-P2_S70,KS1-P1_S103,TX2,KS1,0.9356
226,TX2-P2_S70,KS1-P2_S104,TX2,KS1,0.9356
227,TX2-P2_S70,KS1-P3_S105,TX2,KS1,0.9298
228,TX2-P2_S70,KS1-P4_S106,TX2,KS1,0.936933333
229,TX2-P2_S70,KS1-P5_S107,TX2,KS1,0.938533333
230,TX2-P2_S70,KS1-P6_S108,TX2,KS1,0.942666667
231,TX2-P3_S71,KS1-P1_S103,TX2,KS1,0.893733333
232,TX2-P3_S71,KS1-P2_S104,TX2,KS1,0.899533333
233,TX2-P3_S71,KS1-P3_S105,TX2,KS1,0.8786
234,TX2-P3_S71,KS1-P4_S106,TX2,KS1,0.900933333
235,TX2-P3_S71,KS1-P5_S107,TX2,KS1,0.9102
236,TX2-P3_S71,KS1-P6_S108,TX2,KS1,0.9184
237,TX2-P4_S72,KS1-P1_S103,TX2,KS1,0.9266
238,TX2-P4_S72,KS1-P2_S104,TX2,KS1,0.8918
239,TX2-P4_S72,KS1-P3_S105,TX2,KS1,0.8722
240,TX2-P4_S72,KS1-P4_S106,TX2,KS1,0.902066667
241,TX2-P4_S72,KS1-P5_S107,TX2,KS1,0.902133333
242,TX2-P4_S72,KS1-P6_S108,TX2,KS1,0.9072
243,TX2-P5_S73,KS1-P1_S103,TX2,KS1,0.9186
244,TX2-P5_S73,KS1-P2_S104,TX2,KS1,0.915333333
245,TX2-P5_S73,KS1-P3_S105,TX2,KS1,0.894
246,TX2-P5_S73,KS1-P4_S106,TX2,KS1,0.902466667
247,TX2-P5_S73,KS1-P5_S107,TX2,KS1,0.921666667
248,TX2-P5_S73,KS1-P6_S108,TX2,KS1,0.910866667
249,TX2-P6_S74,KS1-P1_S103,TX2,KS1,0.928066667
250,TX2-P6_S74,KS1-P2_S104,TX2,KS1,0.902533333
251,TX2-P6_S74,KS1-P3_S105,TX2,KS1,0.888266667
252,TX2-P6_S74,KS1-P4_S106,TX2,KS1,0.9012
253,TX2-P6_S74,KS1-P5_S107,TX2,KS1,0.9064
254,TX2-P6_S74,KS1-P6_S108,TX2,KS1,0.9146
255,TX2-P1_S69,KS2-P1_S121,TX2,KS2,0.882733333
256,TX2-P1_S69,KS2-P2_S122,TX2,KS2,0.9364
257,TX2-P1_S69,KS2-P3_S123,TX2,KS2,0.934266667
258,TX2-P1_S69,KS2-P4_S124,TX2,KS2,0.936066667
259,TX2-P1_S69,KS2-P5_S125,TX2,KS2,0.952666667
260,TX2-P1_S69,KS2-P6_S126,TX2,KS2,0.9428
261,TX2-P2_S70,KS2-P1_S121,TX2,KS2,0.965733333
262,TX2-P2_S70,KS2-P2_S122,TX2,KS2,0.9606
263,TX2-P2_S70,KS2-P3_S123,TX2,KS2,0.967
264,TX2-P2_S70,KS2-P4_S124,TX2,KS2,0.968733333
265,TX2-P2_S70,KS2-P5_S125,TX2,KS2,0.9686
266,TX2-P2_S70,KS2-P6_S126,TX2,KS2,0.973266667
267,TX2-P3_S71,KS2-P1_S121,TX2,KS2,0.886
268,TX2-P3_S71,KS2-P2_S122,TX2,KS2,0.9372
269,TX2-P3_S71,KS2-P3_S123,TX2,KS2,0.937666667
270,TX2-P3_S71,KS2-P4_S124,TX2,KS2,0.941266667
271,TX2-P3_S71,KS2-P5_S125,TX2,KS2,0.950066667
272,TX2-P3_S71,KS2-P6_S126,TX2,KS2,0.941866667
273,TX2-P4_S72,KS2-P1_S121,TX2,KS2,0.932133333
274,TX2-P4_S72,KS2-P2_S122,TX2,KS2,0.942066667
275,TX2-P4_S72,KS2-P3_S123,TX2,KS2,0.9458
276,TX2-P4_S72,KS2-P4_S124,TX2,KS2,0.948933333
277,TX2-P4_S72,KS2-P5_S125,TX2,KS2,0.949533333
278,TX2-P4_S72,KS2-P6_S126,TX2,KS2,0.958266667
279,TX2-P5_S73,KS2-P1_S121,TX2,KS2,0.884466667
280,TX2-P5_S73,KS2-P2_S122,TX2,KS2,0.939933333
281,TX2-P5_S73,KS2-P3_S123,TX2,KS2,0.939533333
282,TX2-P5_S73,KS2-P4_S124,TX2,KS2,0.942866667
283,TX2-P5_S73,KS2-P5_S125,TX2,KS2,0.951266667
284,TX2-P5_S73,KS2-P6_S126,TX2,KS2,0.944133333
285,TX2-P6_S74,KS2-P1_S121,TX2,KS2,0.8958
286,TX2-P6_S74,KS2-P2_S122,TX2,KS2,0.938
287,TX2-P6_S74,KS2-P3_S123,TX2,KS2,0.938733333
288,TX2-P6_S74,KS2-P4_S124,TX2,KS2,0.934866667
289,TX2-P6_S74,KS2-P5_S125,TX2,KS2,0.9486
290,TX2-P6_S74,KS2-P6_S126,TX2,KS2,0.943933333
291,TX2-P1_S69,LA1-P1_S54,TX2,LA1,0.9406
292,TX2-P1_S69,LA1-P2_S55,TX2,LA1,0.946533333
293,TX2-P1_S69,LA1-P6_S56,TX2,LA1,0.852733333
294,TX2-P2_S70,LA1-P1_S54,TX2,LA1,0.929066667
295,TX2-P2_S70,LA1-P2_S55,TX2,LA1,0.953866667
296,TX2-P2_S70,LA1-P6_S56,TX2,LA1,0.928866667
297,TX2-P3_S71,LA1-P1_S54,TX2,LA1,0.9228
298,TX2-P3_S71,LA1-P2_S55,TX2,LA1,0.947
299,TX2-P3_S71,LA1-P6_S56,TX2,LA1,0.8626
300,TX2-P4_S72,LA1-P1_S54,TX2,LA1,0.906066667
301,TX2-P4_S72,LA1-P2_S55,TX2,LA1,0.929066667
302,TX2-P4_S72,LA1-P6_S56,TX2,LA1,0.8786
303,TX2-P5_S73,LA1-P1_S54,TX2,LA1,0.934933333
304,TX2-P5_S73,LA1-P2_S55,TX2,LA1,0.9528
305,TX2-P5_S73,LA1-P6_S56,TX2,LA1,0.844933333
306,TX2-P6_S74,LA1-P1_S54,TX2,LA1,0.941266667
307,TX2-P6_S74,LA1-P2_S55,TX2,LA1,0.952066667
308,TX2-P6_S74,LA1-P6_S56,TX2,LA1,0.878533333
309,TX2-P1_S69,MI1-P1_S14,TX2,MI1,0.9712
310,TX2-P1_S69,MI1-P2_S15,TX2,MI1,0.9676
311,TX2-P1_S69,MI1-P3_S16,TX2,MI1,0.969866667
312,TX2-P1_S69,MI1-P4_S17,TX2,MI1,0.974733333
313,TX2-P1_S69,MI1-P5_S2,TX2,MI1,0.949866667
314,TX2-P1_S69,MI1-P6_S18,TX2,MI1,0.9786
315,TX2-P2_S70,MI1-P1_S14,TX2,MI1,0.981933333
316,TX2-P2_S70,MI1-P2_S15,TX2,MI1,0.969333333
317,TX2-P2_S70,MI1-P3_S16,TX2,MI1,0.907733333
318,TX2-P2_S70,MI1-P4_S17,TX2,MI1,0.9468
319,TX2-P2_S70,MI1-P5_S2,TX2,MI1,0.9426
320,TX2-P2_S70,MI1-P6_S18,TX2,MI1,0.9666
321,TX2-P3_S71,MI1-P1_S14,TX2,MI1,0.9804
322,TX2-P3_S71,MI1-P2_S15,TX2,MI1,0.9656
323,TX2-P3_S71,MI1-P3_S16,TX2,MI1,0.955666667
324,TX2-P3_S71,MI1-P4_S17,TX2,MI1,0.9692
325,TX2-P3_S71,MI1-P5_S2,TX2,MI1,0.954466667
326,TX2-P3_S71,MI1-P6_S18,TX2,MI1,0.973466667
327,TX2-P4_S72,MI1-P1_S14,TX2,MI1,0.9782
328,TX2-P4_S72,MI1-P2_S15,TX2,MI1,0.953133333
329,TX2-P4_S72,MI1-P3_S16,TX2,MI1,0.9518
330,TX2-P4_S72,MI1-P4_S17,TX2,MI1,0.9612
331,TX2-P4_S72,MI1-P5_S2,TX2,MI1,0.945133333
332,TX2-P4_S72,MI1-P6_S18,TX2,MI1,0.977666667
333,TX2-P5_S73,MI1-P1_S14,TX2,MI1,0.9732
334,TX2-P5_S73,MI1-P2_S15,TX2,MI1,0.9622
335,TX2-P5_S73,MI1-P3_S16,TX2,MI1,0.963
336,TX2-P5_S73,MI1-P4_S17,TX2,MI1,0.9534
337,TX2-P5_S73,MI1-P5_S2,TX2,MI1,0.951666667
338,TX2-P5_S73,MI1-P6_S18,TX2,MI1,0.976666667
339,TX2-P6_S74,MI1-P1_S14,TX2,MI1,0.972
340,TX2-P6_S74,MI1-P2_S15,TX2,MI1,0.9672
341,TX2-P6_S74,MI1-P3_S16,TX2,MI1,0.958933333
342,TX2-P6_S74,MI1-P4_S17,TX2,MI1,0.968
343,TX2-P6_S74,MI1-P5_S2,TX2,MI1,0.947266667
344,TX2-P6_S74,MI1-P6_S18,TX2,MI1,0.976733333
345,TX2-P1_S69,MN1-P1_S145,TX2,MN1,0.966
346,TX2-P1_S69,MN1-P2_S146,TX2,MN1,0.9604
347,TX2-P1_S69,MN1-P3_S147,TX2,MN1,0.963266667
348,TX2-P1_S69,MN1-P4_S148,TX2,MN1,0.973133333
349,TX2-P1_S69,MN1-P5_S149,TX2,MN1,0.959266667
350,TX2-P1_S69,MN1-P6_S150,TX2,MN1,0.965533333
351,TX2-P2_S70,MN1-P1_S145,TX2,MN1,0.977466667
352,TX2-P2_S70,MN1-P2_S146,TX2,MN1,0.975666667
353,TX2-P2_S70,MN1-P3_S147,TX2,MN1,0.9722
354,TX2-P2_S70,MN1-P4_S148,TX2,MN1,0.986866667
355,TX2-P2_S70,MN1-P5_S149,TX2,MN1,0.976533333
356,TX2-P2_S70,MN1-P6_S150,TX2,MN1,0.981666667
357,TX2-P3_S71,MN1-P1_S145,TX2,MN1,0.961866667
358,TX2-P3_S71,MN1-P2_S146,TX2,MN1,0.964733333
359,TX2-P3_S71,MN1-P3_S147,TX2,MN1,0.963533333
360,TX2-P3_S71,MN1-P4_S148,TX2,MN1,0.9794
361,TX2-P3_S71,MN1-P5_S149,TX2,MN1,0.960666667
362,TX2-P3_S71,MN1-P6_S150,TX2,MN1,0.974066667
363,TX2-P4_S72,MN1-P1_S145,TX2,MN1,0.9738
364,TX2-P4_S72,MN1-P2_S146,TX2,MN1,0.970266667
365,TX2-P4_S72,MN1-P3_S147,TX2,MN1,0.9672
366,TX2-P4_S72,MN1-P4_S148,TX2,MN1,0.976133333
367,TX2-P4_S72,MN1-P5_S149,TX2,MN1,0.969
368,TX2-P4_S72,MN1-P6_S150,TX2,MN1,0.9738
369,TX2-P5_S73,MN1-P1_S145,TX2,MN1,0.973666667
370,TX2-P5_S73,MN1-P2_S146,TX2,MN1,0.972933333
371,TX2-P5_S73,MN1-P3_S147,TX2,MN1,0.969533333
372,TX2-P5_S73,MN1-P4_S148,TX2,MN1,0.979666667
373,TX2-P5_S73,MN1-P5_S149,TX2,MN1,0.972333333
374,TX2-P5_S73,MN1-P6_S150,TX2,MN1,0.970533333
375,TX2-P6_S74,MN1-P1_S145,TX2,MN1,0.966533333
376,TX2-P6_S74,MN1-P2_S146,TX2,MN1,0.969
377,TX2-P6_S74,MN1-P3_S147,TX2,MN1,0.955266667
378,TX2-P6_S74,MN1-P4_S148,TX2,MN1,0.977533333
379,TX2-P6_S74,MN1-P5_S149,TX2,MN1,0.9578
380,TX2-P6_S74,MN1-P6_S150,TX2,MN1,0.971866667
381,TX2-P1_S69,MO1-P1_S87,TX2,MO1,0.922866667
382,TX2-P1_S69,MO1-P2_S88,TX2,MO1,0.910066667
383,TX2-P1_S69,MO1-P3_S89,TX2,MO1,0.9256
384,TX2-P1_S69,MO1-P4_S90,TX2,MO1,0.918933333
385,TX2-P1_S69,MO1-P5_S7,TX2,MO1,0.9236
386,TX2-P1_S69,MO1-P6_S91,TX2,MO1,0.932333333
387,TX2-P2_S70,MO1-P1_S87,TX2,MO1,0.939133333
388,TX2-P2_S70,MO1-P2_S88,TX2,MO1,0.934
389,TX2-P2_S70,MO1-P3_S89,TX2,MO1,0.9292
390,TX2-P2_S70,MO1-P4_S90,TX2,MO1,0.931666667
391,TX2-P2_S70,MO1-P5_S7,TX2,MO1,0.927533333
392,TX2-P2_S70,MO1-P6_S91,TX2,MO1,0.903533333
393,TX2-P3_S71,MO1-P1_S87,TX2,MO1,0.928266667
394,TX2-P3_S71,MO1-P2_S88,TX2,MO1,0.9222
395,TX2-P3_S71,MO1-P3_S89,TX2,MO1,0.9272
396,TX2-P3_S71,MO1-P4_S90,TX2,MO1,0.927933333
397,TX2-P3_S71,MO1-P5_S7,TX2,MO1,0.931266667
398,TX2-P3_S71,MO1-P6_S91,TX2,MO1,0.917533333
399,TX2-P4_S72,MO1-P1_S87,TX2,MO1,0.891866667
400,TX2-P4_S72,MO1-P2_S88,TX2,MO1,0.8884
401,TX2-P4_S72,MO1-P3_S89,TX2,MO1,0.901133333
402,TX2-P4_S72,MO1-P4_S90,TX2,MO1,0.8784
403,TX2-P4_S72,MO1-P5_S7,TX2,MO1,0.898333333
404,TX2-P4_S72,MO1-P6_S91,TX2,MO1,0.900666667
405,TX2-P5_S73,MO1-P1_S87,TX2,MO1,0.9282
406,TX2-P5_S73,MO1-P2_S88,TX2,MO1,0.913666667
407,TX2-P5_S73,MO1-P3_S89,TX2,MO1,0.9238
408,TX2-P5_S73,MO1-P4_S90,TX2,MO1,0.909933333
409,TX2-P5_S73,MO1-P5_S7,TX2,MO1,0.9314
410,TX2-P5_S73,MO1-P6_S91,TX2,MO1,0.927733333
411,TX2-P6_S74,MO1-P1_S87,TX2,MO1,0.929266667
412,TX2-P6_S74,MO1-P2_S88,TX2,MO1,0.9146
413,TX2-P6_S74,MO1-P3_S89,TX2,MO1,0.927866667
414,TX2-P6_S74,MO1-P4_S90,TX2,MO1,0.926133333
415,TX2-P6_S74,MO1-P5_S7,TX2,MO1,0.931933333
416,TX2-P6_S74,MO1-P6_S91,TX2,MO1,0.928066667
417,TX2-P1_S69,MS1-P1_S33,TX2,MS1,0.9544
418,TX2-P1_S69,MS1-P2_S34,TX2,MS1,0.956666667
419,TX2-P1_S69,MS1-P3_S35,TX2,MS1,0.968066667
420,TX2-P1_S69,MS1-P4_S36,TX2,MS1,0.950066667
421,TX2-P1_S69,MS1-P5_S37,TX2,MS1,0.966666667
422,TX2-P1_S69,MS1-P6_S38,TX2,MS1,0.963266667
423,TX2-P2_S70,MS1-P1_S33,TX2,MS1,0.942733333
424,TX2-P2_S70,MS1-P2_S34,TX2,MS1,0.9526
425,TX2-P2_S70,MS1-P3_S35,TX2,MS1,0.953266667
426,TX2-P2_S70,MS1-P4_S36,TX2,MS1,0.9334
427,TX2-P2_S70,MS1-P5_S37,TX2,MS1,0.9642
428,TX2-P2_S70,MS1-P6_S38,TX2,MS1,0.945733333
429,TX2-P3_S71,MS1-P1_S33,TX2,MS1,0.952466667
430,TX2-P3_S71,MS1-P2_S34,TX2,MS1,0.9492
431,TX2-P3_S71,MS1-P3_S35,TX2,MS1,0.9626
432,TX2-P3_S71,MS1-P4_S36,TX2,MS1,0.9286
433,TX2-P3_S71,MS1-P5_S37,TX2,MS1,0.9582
434,TX2-P3_S71,MS1-P6_S38,TX2,MS1,0.959
435,TX2-P4_S72,MS1-P1_S33,TX2,MS1,0.9392
436,TX2-P4_S72,MS1-P2_S34,TX2,MS1,0.931933333
437,TX2-P4_S72,MS1-P3_S35,TX2,MS1,0.946333333
438,TX2-P4_S72,MS1-P4_S36,TX2,MS1,0.936333333
439,TX2-P4_S72,MS1-P5_S37,TX2,MS1,0.935533333
440,TX2-P4_S72,MS1-P6_S38,TX2,MS1,0.9496
441,TX2-P5_S73,MS1-P1_S33,TX2,MS1,0.957266667
442,TX2-P5_S73,MS1-P2_S34,TX2,MS1,0.958133333
443,TX2-P5_S73,MS1-P3_S35,TX2,MS1,0.962
444,TX2-P5_S73,MS1-P4_S36,TX2,MS1,0.945733333
445,TX2-P5_S73,MS1-P5_S37,TX2,MS1,0.973866667
446,TX2-P5_S73,MS1-P6_S38,TX2,MS1,0.952866667
447,TX2-P6_S74,MS1-P1_S33,TX2,MS1,0.951533333
448,TX2-P6_S74,MS1-P2_S34,TX2,MS1,0.960733333
449,TX2-P6_S74,MS1-P3_S35,TX2,MS1,0.962466667
450,TX2-P6_S74,MS1-P4_S36,TX2,MS1,0.938733333
451,TX2-P6_S74,MS1-P5_S37,TX2,MS1,0.967466667
452,TX2-P6_S74,MS1-P6_S38,TX2,MS1,0.949533333
453,TX2-P1_S69,MT1-P1_S133,TX2,MT1,0.883533333
454,TX2-P1_S69,MT1-P2_S134,TX2,MT1,0.9424
455,TX2-P1_S69,MT1-P3_S135,TX2,MT1,0.927266667
456,TX2-P1_S69,MT1-P4_S136,TX2,MT1,0.881266667
457,TX2-P1_S69,MT1-P5_S137,TX2,MT1,0.949133333
458,TX2-P1_S69,MT1-P6_S138,TX2,MT1,0.952333333
459,TX2-P2_S70,MT1-P1_S133,TX2,MT1,0.956533333
460,TX2-P2_S70,MT1-P2_S134,TX2,MT1,0.953933333
461,TX2-P2_S70,MT1-P3_S135,TX2,MT1,0.9518
462,TX2-P2_S70,MT1-P4_S136,TX2,MT1,0.958933333
463,TX2-P2_S70,MT1-P5_S137,TX2,MT1,0.948266667
464,TX2-P2_S70,MT1-P6_S138,TX2,MT1,0.957933333
465,TX2-P3_S71,MT1-P1_S133,TX2,MT1,0.898333333
466,TX2-P3_S71,MT1-P2_S134,TX2,MT1,0.930066667
467,TX2-P3_S71,MT1-P3_S135,TX2,MT1,0.916066667
468,TX2-P3_S71,MT1-P4_S136,TX2,MT1,0.893666667
469,TX2-P3_S71,MT1-P5_S137,TX2,MT1,0.937066667
